id;_id;date;id;name;popularity;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
976;5afaf0d8f4259d0004b0e82d;19/4/2018 0:00;32837384;Giant Party at Sebright Arms (April 19, 2018);4.00E-05;51.5320226;-0.0631162;25;511;0.677;0.603;[11];-8.538;[1];0.04315;0.2005;0.116;0.132;0.3095;236819.875;[4]
989;5afaf0f3f4259d0004b0e848;19/4/2018 0:00;33118199;Krief at Thousand Island (formerly Upstairs at The Garage) (April 19, 2018);0.000132;51.5466983;-0.1038429;18;371;0.5185;0.467;[7];-9.184;[1];0.0288;0.0549;0.09735;0.1105;0.3145;261477;[4]
991;5afaf0f9f4259d0004b0e84d;19/4/2018 0:00;33194389;Diskopunk with April Towers at Archspace (April 19, 2018);0.000503;51.536671;-0.0758036;34;7404;0.656;0.7285;[6];-6.8895;[1];0.04185;0.004855;0.00453;0.1215;0.619;224165.8333;[4]
997;5afaf10bf4259d0004b0e85c;19/4/2018 0:00;33305604;Lewis Bootle with SANSHA, DIDI (UK), Gecko, and 1 more… at Courtyard Theatre (April 19, 2018);0.001394;51.5280396;-0.0834422;17.5;5370;0.7065;0.575;[4];-7.9625;[1];0.08385;0.4715;1.31E-05;0.115;0.562;232062.5357;[4]
1004;5afaf126f4259d0004b0e874;19/4/2018 0:00;33438909;Autopilot (UK) with The Palumbo Phunk, Glass Horses, Serene, and 1 more… at The Monarch (April 19, 2018);0.000124;51.5429763;-0.1483958;0;35;0.412;0.0928;[2];-22.626;[1];0.0441;0.989;0.874;0.104;0.169;238211.5556;[4]
1011;5afaf133f4259d0004b0e884;19/4/2018 0:00;33571339;VIØLETS with Josh Barry at The King's Head Members Club (April 19, 2018);0.000353;51.5358412;-0.0771282;38;53265;0.258;0.849;[0];-4.275;[1];0.0489;0.012435;0.06445;0.141;0.28;201406.1429;[4]
1013;5afaf13df4259d0004b0e88c;19/4/2018 0:00;33586589;Kal Lavelle with Karima Francis and Becky CJ at Coal House Cafe (April 19, 2018);0.002027;51.5701941;-0.0880639;15;3361;0.509;0.402;[9];-8.92;[1];0.0365;0.608;0;0.116;0.241;210980.1379;[4]
1029;5afaf16cf4259d0004b0e8b7;21/4/2018 0:00;32159464;DePedro at Scala (April 21, 2018);0.001859;51.5309284;-0.1202729;49;33322;0.539;0.5975;[7];-8.3625;[0];0.0323;0.577;0.00058;0.138;0.567;230146.1;[4]
1030;5afaf172f4259d0004b0e8bc;21/4/2018 0:00;32163349;Basic Bitches, ARXX, and Quim Smashers with Glue and 1 more… at DIY Space For London (April 21, 2018);0.000579;51.4833416;-0.0556905;3;19948;0.465;0.727;[4];-6.333;[0];0.05965;0.10055;0.007925;0.113;0.4285;244349.7308;[4]
1034;5afaf17ef4259d0004b0e8c8;21/4/2018 0:00;32242299;The Homesick at The Shacklewell Arms (April 21, 2018);0;51.5517116;-0.0719982;18;1299;0.514;0.869;[5];-5.2975;[1];0.03655;0.00688;0.6995;0.115;0.703;255148.3;[4]
1036;5afaf183f4259d0004b0e8cd;21/4/2018 0:00;32358479;Kathryn Roberts & Sean Lakeman with Sunjay Brayne at Cecil Sharp House (April 21, 2018);0.000229;51.5378716;-0.1494415;6;597;0.604;0.2215;[7];-12.0655;[1];0.0394;0.87;4.14E-06;0.1085;0.595;213794.7;[4]
1037;5afaf187f4259d0004b0e8d0;21/4/2018 0:00;32373764;Amusement Parks On Fire with Misty Coast at The Victoria, Dalston (April 21, 2018);0.002286;51.5457871;-0.0697505;19;4123;0.3395;0.7245;[0];-7.0215;[1];0.0384;0.115;0.397;0.208;0.172;263823.05;[4]
1049;5afaf1c1f4259d0004b0e8fa;21/4/2018 0:00;32650524;Soma Fest 2018;0.000152;51.4861684;-0.1894782;3.5;3025;0.458;0.791;[9];-7.058;[1];0.0462;0.00905;0.001245;0.1535;0.4295;246376.7125;[4]
1062;5afaf1f7f4259d0004b0e924;21/4/2018 0:00;33065904;Minor Empires and Ella La Rabia at Roadtrip & the Workshop (April 21, 2018);6.70E-05;51.526546;-0.084219;16;1230;0.498;0.8635;[2];-6.7145;[0];0.0449;0.002535;0.1305;0.157;0.446;225756.65;[4]
1067;5afaf210f4259d0004b0e937;21/4/2018 0:00;33134199;Pictish Trail with Super Best Friends Club, Clémentine March, and Gift Horse at The Amersham Arms (April 21, 2018);0.001438;51.4756128;-0.0303795;5;2523;0.514;0.611;[2];-9.473;[1];0.042;0.0709;0.0334;0.123;0.381;248492.3226;[4]
1069;5afaf214f4259d0004b0e93b;21/4/2018 0:00;33150124;FAERS at Birthdays (April 21, 2018);5.10E-05;51.5517702;-0.0751825;18;307;0.461;0.703;[9];-6.9665;[1];0.04225;0.03805;0.000782;0.1215;0.275;240007.4;[4]
1076;5afaf225f4259d0004b0e947;21/4/2018 0:00;33247619;The Homesick and Deja Vega at The Shacklewell Arms (April 21, 2018);3.80E-05;51.5517116;-0.0719982;16;1677;0.482;0.87;[5];-5.2975;[1];0.041;0.004905;0.4015;0.141;0.6055;250880.5;[4]
1082;5afaf23cf4259d0004b0e956;21/4/2018 0:00;33330699;The Queen's Birthday Party 2018;0.18987;51.500786;-0.1781517;72;12212229;0.6255;0.624;[0];-6.7515;[1];0.05925;0.2175;0;0.118;0.532;211650.95;[4]
1092;5afaf256f4259d0004b0e96c;21/4/2018 0:00;33452014;Kagoule with Egyptian Blue at The Old Blue Last (April 21, 2018);0.001914;51.5243593;-0.0801042;12.5;4214;0.406;0.8715;[9];-6.0355;[1];0.0497;0.0002875;0.01701;0.182;0.45;204664.6429;[4]
1094;5afaf259f4259d0004b0e96f;21/4/2018 0:00;33453764;HALEY (MN) at Banquet Records (April 21, 2018);0;51.4091452;-0.3032247;;;;;;;;;;;;;;
1114;5afaf294f4259d0004b0e99c;22/4/2018 0:00;31833819;AWOLNATION at Scala (April 22, 2018);0.20083;51.5309284;-0.1202729;68;1046938;0.66;0.701;[1];-6.1035;[1];0.0331;0.1205;0.405;0.164;0.3695;215957.9;[4]
1116;5afaf299f4259d0004b0e9a1;22/4/2018 0:00;31941254;Detroit Cobras with The Masonics at Under the Bridge (April 22, 2018);0.006939;51.4773313;-0.2017231;24;22350;0.482;0.9035;[11];-3.552;[1];0.0411;0.0267;0.00011095;0.184;0.7615;153268.7;[4]
1117;5afaf29bf4259d0004b0e9a3;22/4/2018 0:00;31964119;Joan As Police Woman at Royal Festival Hall, Southbank Centre (April 22, 2018);0.012536;51.5033996;-0.117448;45;33644;0.678;0.7235;[2];-6.6325;[0];0.04315;0.219;0.1675;0.1285;0.6905;232261.7;[4]
1122;5afaf2aaf4259d0004b0e9ae;22/4/2018 0:00;32441714;Whyzdom with Evyltyde and Beneath My Sins at Boileroom (April 22, 2018);0.000148;51.2397042;-0.5738364;2;3469;0.441;0.9135;[9];-4.6835;[0];0.0813;0.0005435;0.000376;0.1845;0.263;314279.9667;[4]
1128;5afaf2bcf4259d0004b0e9bf;22/4/2018 0:00;32677249;Tellison with The Maple State and Olympians at The Lexington (April 22, 2018);0.001456;51.5316567;-0.1114451;23;12062;0.5365;0.7035;[7];-7.0485;[1];0.03755;0.1415;0.0373;0.136;0.575;208952.8333;[4]
1130;5afaf2c3f4259d0004b0e9c3;22/4/2018 0:00;32750704;Lonely Robot with Charlotte Hatherley at Indigo at The O2 (April 22, 2018);0.001501;51.5011333;0.0016653;20.5;3898;0.4755;0.668;[0];-6.4955;[1];0.03575;0.135;0.005605;0.1045;0.2875;298701.6;[4]
1154;5afaf305f4259d0004b0e9f5;6/5/2018 0:00;31921849;Reef with The Wildhearts, Terrorvision, and Dodgy at Eventim Apollo (May 6, 2018);0.016021;51.4908747;-0.2252653;37;45404;0.4565;0.868;[8];-6.359;[1];0.0543;0.00681;3.27E-05;0.166;0.6375;243219.575;[4]
1158;5afaf312f4259d0004b0ea00;6/5/2018 0:00;32050324;The Stems with The Dials at 100 Club (May 6, 2018);0.000318;51.5160992;-0.1351725;13.5;1830;0.444;0.7705;[9];-8.9225;[0];0.04235;0.006555;0.0833;0.1595;0.6385;217180.25;[4]
1163;5afaf322f4259d0004b0ea0f;6/5/2018 0:00;32560754;Hibushibire with Contact High and Kavus Torabi at Sebright Arms (May 6, 2018);1.50E-05;51.5320226;-0.0631162;1.5;160;0.493;0.79;[4];-5.206;[0];0.0402;0.00169;0.0938;0.157;0.383;310020.5385;[4]
1165;5afaf32ef4259d0004b0ea19;6/5/2018 0:00;32679889;bassboy with Noisia (DJ Set), Rudimental (DJ Set), T.Q.D, and 3 more… at Queen Elizabeth Olympic Park (May 6, 2018);0.004679;51.5432961;-0.0165517;41;20935;0.706;0.76;[11];-6.616;[0];0.07095;0.07685;0.0007075;0.1525;0.5175;226594.58;[4]
1166;5afaf343f4259d0004b0ea23;6/5/2018 0:00;32686749;DJ Q, Noisia, Digital Mystikz, Paul Woodford, and 9 more… at Queen Elizabeth Olympic Park (May 6, 2018);0.092687;51.5432961;-0.0165517;47;742631;0.6955;0.754;[1];-7.478;[1];0.0599;0.0195;0.455;0.126;0.465;293939.7727;[4]
1175;5afaf353f4259d0004b0ea37;6/5/2018 0:00;33039399;Luke Sital-Singh at Queen Elizabeth Hall, Southbank Centre (May 6, 2018);0.011661;51.5112139;-0.1198244;55;53311;0.5045;0.2445;[0];-10.434;[1];0.0335;0.816;3.84E-05;0.1085;0.294;242367;[4]
1198;5afaf3aef4259d0004b0ea76;6/5/2018 0:00;33434849;HVMM at The Old Blue Last (May 6, 2018);2.40E-05;51.5243593;-0.0801042;4;221;0.408;0.798;[5];-4.3415;[1];0.05925;0.0159;0.004449;0.1345;0.389;286280.125;[4]
1200;5afaf3b7f4259d0004b0ea7c;6/5/2018 0:00;33453099;Matt Holubowski with BATTS, Shrimp Eyes, RYD, and 1 more… at Notting Hill Arts Club (May 6, 2018);0.000569;51.5093651;-0.1945393;33;13984;0.455;0.386;[4];-10.079;[1];0.0365;0.463;0.00382;0.121;0.174;227197.08;[4]
1210;5afaf3cff4259d0004b0ea92;6/5/2018 0:00;33558389;Alexis Raphael at Ministry of Sound (May 6, 2018);0.001125;51.497496;-0.099585;23;2481;0.804;0.7905;[1];-9.4875;[1];0.0626;0.004435;0.534;0.0763;0.504;382258;[4]
1229;5afaf402f4259d0004b0eac0;6/5/2018 0:00;33824069;The 2 Bears at Shoreditch House (May 6, 2018);0.014179;51.5243341;-0.0759549;38;37269;0.7115;0.611;[0];-8.331;[1];0.0384;0.02205;0.0615;0.181;0.506;263270.9;[4]
1236;5afaf41ff4259d0004b0ead9;7/5/2018 0:00;32783094;Lightning Bolt with The Body and Sex Swing at The Garage (May 7, 2018);0.007019;51.5466583;-0.1040639;33;35972;0.2595;0.8865;[1];-2.927;[1];0.1215;3.57E-05;0.7195;0.147;0.2645;297176.0385;[4]
1240;5afaf43af4259d0004b0eaeb;7/5/2018 0:00;33143034;The Spook School with Peaness and CHARMPIT at The Lexington (May 7, 2018);0.001086;51.5316567;-0.1114451;16;5685;0.367;0.816;[0];-5.077;[1];0.0455;0.00434;4.58E-05;0.105;0.606;177009.2174;[4]
1262;5afaf47bf4259d0004b0eb1e;8/5/2018 0:00;31861519;Asaf Avidan at Union Chapel (May 8, 2018);0.019772;51.5443277;-0.1028893;51;158379;0.6415;0.513;[7];-10.363;[0];0.05585;0.6;0.001357;0.1001;0.309;239948.4;[4]
1266;5afaf487f4259d0004b0eb27;8/5/2018 0:00;32425639;Nap Eyes with Haley Heynderickx at Oslo Hackney (May 8, 2018);0.001443;51.5479818;-0.0575201;42;15630;0.5375;0.42;[7];-9.1075;[1];0.0343;0.282;0.000112;0.117;0.4605;242910.25;[4]
1268;5afaf48ef4259d0004b0eb2c;8/5/2018 0:00;32570804;Partner with CHARMPIT and Suggested Friends at The Victoria, Dalston (May 8, 2018);0.000295;51.5457871;-0.0697505;8;3162;0.408;0.7325;[0];-6.636;[1];0.0471;0.0479;0.0003095;0.1235;0.582;162869.5;[4]
1269;5afaf497f4259d0004b0eb31;8/5/2018 0:00;32592369;ALAZKA with We Came As Romans, Polaris, and The Plot In You at The Underworld (May 8, 2018);0.055346;51.538488;-0.142103;54;461316;0.495;0.95;[6];-4.043;[1];0.0862;0.000572;5.11E-05;0.158;0.2435;236125.8;[4]
1270;5afaf499f4259d0004b0eb33;8/5/2018 0:00;32603764;Yellow Days at KOKO (May 8, 2018);0.00491;51.534617;-0.138338;62;106986;0.5765;0.4925;[9];-8.4925;[1];0.0359;0.4805;0.005305;0.202;0.316;268682.8;[4]
1271;5afaf49df4259d0004b0eb35;8/5/2018 0:00;32686769;Cub Sport with BATTS at The Waiting Room (May 8, 2018);0.003459;51.562052;-0.073771;43;27473;0.461;0.5395;[7];-8.817;[1];0.03515;0.2975;0.001097;0.104;0.155;205127.95;[4]
1272;5afaf49ff4259d0004b0eb37;8/5/2018 0:00;32690029;Caspian at The Dome, Tufnell Park (May 8, 2018);0.01033;51.5575896;-0.1387684;45;57506;0.3235;0.518;[2];-9.171;[1];0.04115;0.02245;0.895;0.1085;0.0648;435896;[4]
1277;5afaf4b5f4259d0004b0eb46;8/5/2018 0:00;33002304;Strange Bones, Calva Louise, and Breed 77 with B.R.E.E.D at Venue 2, 229 Club (May 8, 2018);0.001462;51.523464;-0.144249;30;112370;0.4515;0.9065;[0];-5.1375;[1];0.0711;0.001595;4.54E-06;0.3355;0.359;289197.5625;[4]
1278;5afaf4baf4259d0004b0eb4a;8/5/2018 0:00;33042989;Midas Fall with Only Echoes Remain and For Astronauts And Satellites at The Star Inn (May 8, 2018);0.000227;51.2350142;-0.5748593;5;1167;0.328;0.484;[2];-10.181;[0];0.0355;0.135;0.75;0.111;0.0581;298138.96;[4]
1279;5afaf4bcf4259d0004b0eb4c;8/5/2018 0:00;33110059;Hurl at The Camden Assembly (May 8, 2018);4.10E-05;51.5430981;-0.1492105;2;171;0.2495;0.8635;[2];-9.8285;[1];0.0431;3.44E-05;0.7585;0.133;0.424;257810.6;[4]
1280;5afaf4bef4259d0004b0eb4e;8/5/2018 0:00;33176619;KOKOROKO at Ronnie Scott's (May 8, 2018);8.40E-05;51.5134988;-0.131519;34;2175;0.716;0.348;[8];-11.86;[0];0.0568;0.852;0.937;0.112;0.376;429093;[4]
1282;5afaf4c1f4259d0004b0eb53;8/5/2018 0:00;33231984;Seafoam at The Dublin Castle (May 8, 2018);0.000152;51.5374217;-0.1456995;5;40;0.492;0.659;[1];-8.675;[1];0.0326;0.0016875;0.8305;0.145;0.557;217785;[4]
1286;5afaf4c9f4259d0004b0eb5b;8/5/2018 0:00;33316419;HONNE at Village Underground (May 8, 2018);0.031411;51.5237877;-0.0780335;68;242526;0.557;0.569;[0];-7.0135;[1];0.06445;0.207;0.0005035;0.134;0.4095;236828.3;[4]
1287;5afaf4ccf4259d0004b0eb5d;8/5/2018 0:00;33372134;Palace Winter at Rough Trade East (May 8, 2018);0.001078;51.521245;-0.0718398;38;5779;0.427;0.8205;[7];-4.6755;[1];0.042;0.003675;0.0342;0.129;0.3325;254208.1;[4]
1293;5afaf4dbf4259d0004b0eb6a;8/5/2018 0:00;33633309;The Danks at Arch1 Members Club (May 8, 2018);0.000297;51.5236413;0.0074958;7;226;0.325;0.831;[2];-4.876;[1];0.05325;0.0276;0.2145;0.2665;0.4795;180256;[4]
1298;5afaf4e5f4259d0004b0eb75;8/5/2018 0:00;33724824;Florence and the Machine at Royal Festival Hall, Southbank Centre (May 8, 2018);0.272259;51.5033996;-0.117448;78;3573912;0.551;0.724;[9];-5.011;[1];0.0348;0.1604;6.76E-06;0.1385;0.3115;247104.5;[4]
1307;5afaf4f6f4259d0004b0eb82;8/5/2018 0:00;33822154;Teischa with Emma McGrath at Birthdays (May 8, 2018);0.000178;51.5517702;-0.0751825;39.5;1699;0.633;0.557;[0];-7.444;[1];0.04065;0.429;0;0.102;0.414;212798.2143;[4]
1311;5afaf500f4259d0004b0eb8b;9/5/2018 0:00;31945224;Her's with Brad stank at Moth Club (May 9, 2018);0.003188;51.545251;-0.0546504;57.5;459356;0.625;0.318;[4];-12.085;[0];0.06165;0.574;0.000186;0.1105;0.234;227151.0714;[4]
1313;5afaf508f4259d0004b0eb91;9/5/2018 0:00;32462194;Trampolene with Sophie And The Giants and Himalayas at Scala (May 9, 2018);0.000478;51.5309284;-0.1202729;27;8656;0.374;0.725;[0];-5.117;[1];0.0536;0.00691;0.000869;0.159;0.369;194410.6667;[4]
1315;5afaf510f4259d0004b0eb95;9/5/2018 0:00;32524889;Cub Sport with BATTS at The Waiting Room (May 9, 2018);0.003459;51.562052;-0.073771;43;27473;0.461;0.5395;[7];-8.817;[1];0.03515;0.2975;0.001097;0.104;0.155;205127.95;[4]
1319;5afaf51ef4259d0004b0eba0;9/5/2018 0:00;32658739;Anna Burch and Dan Stock at The Old Blue Last (May 9, 2018);0.000459;51.5243593;-0.0801042;22.5;6011;0.493;0.606;[9];-6.5575;[1];0.02995;0.03445;7.42E-06;0.105;0.4435;213791.6667;[4]
1321;5afaf523f4259d0004b0eba3;9/5/2018 0:00;32693424;Malena Zavala at Bermondsey Social Club (May 9, 2018);0.000102;51.491722;-0.0595668;35;1049;0.6485;0.3575;[1];-10.501;[1];0.03195;0.85;0.162;0.168;0.2955;238869.2;[4]
1322;5afaf52af4259d0004b0eba8;9/5/2018 0:00;32709674;ionnalee and iamamiwhoami with Man Without Country and Tungorna at Heaven (May 9, 2018);0.010685;51.5079149;-0.1244919;39;110387;0.522;0.705;[11];-8.039;[0];0.0359;0.0161;0.137;0.119;0.199;270812.9459;[4]
1323;5afaf52df4259d0004b0ebaa;9/5/2018 0:00;32749484;Riley Pearce with Olly Friend at Thousand Island (formerly Upstairs at The Garage) (May 9, 2018);0.001125;51.5466983;-0.1038429;25;9081;0.626;0.459;[6];-9.76;[1];0.0317;0.504;0.000171;0.112;0.328;222213.5455;[4]
1326;5afaf538f4259d0004b0ebb3;9/5/2018 0:00;32769994;Movements with Pærish and Muskets at The Camden Assembly (May 9, 2018);0.001676;51.5430981;-0.1492105;33;47174;0.446;0.882;[2];-5.489;[1];0.04225;0.000617;0.00528;0.1475;0.3635;208930.5333;[4]
1329;5afaf542f4259d0004b0ebbc;9/5/2018 0:00;32868199;Simone Felice with Keto at Omeara (May 9, 2018);0.001594;51.5041429;-0.094603;18;2589;0.4025;0.357;[6];-7.9805;[0];0.03135;0.5095;7.86E-06;0.1205;0.257;225996.8889;[4]
1330;5afaf544f4259d0004b0ebbe;9/5/2018 0:00;33052984;The Chap at The Islington (May 9, 2018);0.002203;51.5344315;-0.1087937;15;2739;0.8095;0.7315;[0];-6.5595;[1];0.04865;0.08235;0.15975;0.122;0.8665;175731.9;[4]
1331;5afaf54af4259d0004b0ebc2;9/5/2018 0:00;33054444;Queen Kwong with Kid Kapichi and Tear at The Shacklewell Arms (May 9, 2018);0.000389;51.5517116;-0.0719982;25;40004;0.516;0.822;[7];-4.568;[1];0.06835;0.0073;6.89E-05;0.1475;0.397;227197.3;[4]
1346;5afaf56cf4259d0004b0ebe3;9/5/2018 0:00;33510579;Miriam Bryant at The Social (May 9, 2018);0.010391;51.5172521;-0.1407694;60;83557;0.608;0.7445;[6];-6.126;[1];0.0445;0.00946;0.00119;0.114;0.2635;225707.5;[4]
1348;5afaf573f4259d0004b0ebe9;9/5/2018 0:00;33525139;Death and the Penguin and Suffer Like G Did with Young Braves and Midnight Mouth at The Fighting Cocks (May 9, 2018);0.000189;51.4106158;-0.2982417;6;1645;0.501;0.7435;[7];-5.805;[0];0.0484;0.00644;0.011435;0.143;0.5065;228471.5;[4]
1349;5afaf577f4259d0004b0ebec;9/5/2018 0:00;33526464;Molly Tuttle with Rachel Baiman at The Water Rats (May 9, 2018);0.000164;51.528958;-0.119524;34.5;4628;0.5955;0.3175;[0];-11.172;[1];0.03235;0.814;0.00192;0.1215;0.427;224806.75;[4]
1352;5afaf582f4259d0004b0ebf4;9/5/2018 0:00;33644549;Lord Huron at The Lexington (May 9, 2018);0.062174;51.5316567;-0.1114451;73;337849;0.4805;0.6005;[4];-6.57;[1];0.03285;0.329;0.1995;0.123;0.423;248379;[4]
1354;5afaf589f4259d0004b0ebfb;9/5/2018 0:00;33697779;Listenpony, George Fu, La Vaghezza, and Elena Tonra at Playground Theatre (May 9, 2018);0.001026;51.5178021;-0.2243925;;;;;;;;;;;;;;
1368;5afaf5a7f4259d0004b0ec15;10/5/2018 0:00;31945409;Pinkshinyultrablast and TVAM at The Dome, Tufnell Park (May 10, 2018);0.002075;51.5575896;-0.1387684;31.5;13803;0.411;0.8235;[2];-7.5595;[1];0.0465;0.003645;0.751;0.121;0.3235;265583.15;[4]
1370;5afaf5aff4259d0004b0ec1c;10/5/2018 0:00;32035559;Protomartyr with Ana Da Silva and Rattle at Scala (May 10, 2018);0.005703;51.5309284;-0.1202729;46;58895;0.367;0.5665;[4];-8.8835;[0];0.04365;0.6775;0.6955;0.1235;0.344;244001.3667;[4]
1375;5afaf5c0f4259d0004b0ec28;10/5/2018 0:00;32248534;Rachel Baiman and Molly Tuttle at Green Note (May 10, 2018);0.000105;51.5374217;-0.1456995;34.5;4628;0.5955;0.3175;[0];-11.172;[1];0.03235;0.814;0.00192;0.1215;0.427;224806.75;[4]
1377;5afaf5c5f4259d0004b0ec2d;10/5/2018 0:00;32362309;Snowpoet at Kings Place (May 10, 2018);7.10E-05;51.534649;-0.122138;25;929;0.378;0.192;[9];-16.533;[1];0.0382;0.913;0.00289;0.116;0.2605;206914.7;[4]
1379;5afaf5cef4259d0004b0ec33;10/5/2018 0:00;32658424;Hatchie at The Shacklewell Arms (May 10, 2018);3.90E-05;51.5517116;-0.0719982;50;5374;0.2215;0.802;[2];-5.476;[1];0.04305;0.011375;0.0010035;0.2615;0.381;223618.8333;[4]
1380;5afaf5d2f4259d0004b0ec36;10/5/2018 0:00;32665244;A Place To Bury Strangers with Buck Gooter at The Garage (May 10, 2018);0.015343;51.5466583;-0.1040639;24;39057;0.433;0.87;[9];-6.0145;[1];0.06195;0.00431;0.0294;0.2435;0.2625;209179.7;[4]
1382;5afaf5d7f4259d0004b0ec39;10/5/2018 0:00;32767874;The Longcut with MOHIT at The Lexington (May 10, 2018);0.001693;51.5316567;-0.1114451;31;18287;0.466;0.8;[2];-6.2065;[1];0.05225;0.04155;0.0038965;0.135;0.357;288832.55;[4]
1391;5afaf5f2f4259d0004b0ec50;10/5/2018 0:00;33054479;Brooke Bentham with Imogen at Bermondsey Social Club (May 10, 2018);0.000425;51.491722;-0.0595668;44.5;242429;0.462;0.4405;[9];-9.7315;[1];0.0297;0.6375;5.61E-05;0.1245;0.36;248891.2;[4]
1399;5afafc601b4d93000442ad58;16/5/2018 0:00;33941534;Baby In Vain at The Lexington (May 16, 2018);0.000784;51.5316567;-0.1114451;22;3455;0.3725;0.762;[9];-5.789;[0];0.0419;0.03205;1.76E-05;0.209;0.319;231961.4;[4]
1410;5afcd4594054df00043ae4a7;23/5/2018 0:00;31723229;ISLAND with Club Kuru at KOKO (May 23, 2018);0.00266;51.534617;-0.138338;51.5;675326;0.5735;0.742;[2];-5.6905;[1];0.09755;0.129;0.0003405;0.2155;0.516;186272.7;[4]
1411;5afcd45d4054df00043ae4a9;23/5/2018 0:00;31908624;Ezra Furman with Du Blonde at O2 Academy Brixton (May 23, 2018);0.009171;51.4651204;-0.1148897;32;35419;0.533;0.663;[0];-9.7425;[1];0.04465;0.1565;3.63E-05;0.143;0.3965;197417.35;[4]
1413;5afcd4614054df00043ae4ac;23/5/2018 0:00;32359194;Roo Panes at O2 Shepherd's Bush Empire (May 23, 2018) (CANCELLED) ;0.013258;51.503507;-0.2238407;61;90904;0.46;0.33;[0];-11.5615;[1];0.03515;0.76;0.001195;0.113;0.196;266177.5;[4]
1414;5afcd4634054df00043ae4ae;23/5/2018 0:00;32411924;Car Seat Headrest at Roundhouse (May 23, 2018);0.019546;51.5429551;-0.1491962;61;127813;0.4985;0.603;[2];-7.3;[1];0.0399;0.0127;0.01495;0.122;0.325;360787.8;[4]
1415;5afcd4654054df00043ae4b0;23/5/2018 0:00;32492784;Screaming Females at Oslo Hackney (May 23, 2018);0.005299;51.5479818;-0.0575201;46;33311;0.601;0.7445;[0];-5.906;[1];0.0352;0.010305;0.04815;0.145;0.451;194053.2;[4]
1417;5afcd46a4054df00043ae4b3;23/5/2018 0:00;32560764;COUSTEAUX at 100 Club (May 23, 2018) (CANCELLED) ;0.001761;51.5160992;-0.1351725;7;290;0.3525;0.5155;[0];-8.414;[0];0.0357;0.472;0.00227;0.1135;0.3095;245803.6;[4]
1419;5afcd4714054df00043ae4b7;23/5/2018 0:00;32592494;Ben Folds with Matt Holubowski at Barbican Centre (May 23, 2018);0.075016;51.5198644;-0.0916989;46;156896;0.4475;0.413;[0];-9.9275;[1];0.03655;0.596;0.00084;0.121;0.2585;258351.8;[4]
1420;5afcd4734054df00043ae4b8;23/5/2018 0:00;32658434;Hatchie at Sebright Arms (May 23, 2018);0.000321;51.5320226;-0.0631162;50;5428;0.2215;0.802;[2];-5.476;[1];0.04305;0.011375;0.0010035;0.2615;0.381;223618.8333;[4]
1421;5afcd4764054df00043ae4ba;23/5/2018 0:00;32658499;Gus Dapperton at The Garage (May 23, 2018);0.004182;51.5466583;-0.1040639;61;66726;0.5885;0.4095;[4];-8.404;[0];0.03235;0.1855;0.00251;0.1655;0.4055;213073.7;[4]
1422;5afcd47a4054df00043ae4bd;23/5/2018 0:00;32658974;Gaz Coombes with Piney Gir at London Palladium (May 23, 2018);0.005284;51.514568;-0.140655;30;17804;0.584;0.69;[11];-7.714;[1];0.0374;0.11295;0.003215;0.1155;0.724;210591.65;[4]
1423;5afcd47d4054df00043ae4be;23/5/2018 0:00;32747729;Lo Moon at Omeara (May 23, 2018);0.001213;51.5041429;-0.094603;45;15498;0.505;0.4765;[10];-9.172;[0];0.03865;0.286;0.202;0.1075;0.276;294874.6;[4]
1426;5afcd4844054df00043ae4c4;23/5/2018 0:00;32901844;Phoebe Bridgers at Islington Assembly Hall (May 23, 2018);0.004057;51.5395158;-0.1024666;58;39552;0.4805;0.25;[10];-12.2595;[1];0.03495;0.9405;0.00252;0.101;0.273;262606.6;[4]
1427;5afcd4894054df00043ae4c8;23/5/2018 0:00;32916784;Aidan Moffat and RM Hubbert with Siobhan Wilson at Moth Club (May 23, 2018);0.001066;51.545251;-0.0546504;28;5816;0.6165;0.462;[2];-10.035;[1];0.03575;0.453;0.12355;0.0968;0.422;218113.6667;[4]
1429;5afcd4904054df00043ae4cd;23/5/2018 0:00;32988829;ALMA with Off Bloom at Heaven (May 23, 2018);0.010415;51.5079149;-0.1244919;59.5;74430;0.7225;0.697;[6];-4.6485;[0];0.08335;0.0695;7.60E-06;0.1185;0.4645;203804.6;[4]
1431;5afcd4984054df00043ae4d3;23/5/2018 0:00;32999764;Heavy Heart with Tokyo Taboo, Hanya, and Scrounge at The Windmill, Brixton (May 23, 2018);6.80E-05;51.454073;-0.1223363;2;930;0.439;0.826;[0];-5.829;[1];0.0476;0.007;0.00027;0.176;0.519;169352.6296;[4]
1434;5afcd49e4054df00043ae4d8;23/5/2018 0:00;33202054;CuckooLander at The Waiting Room (May 23, 2018);0.000377;51.562052;-0.073771;27;2160;0.481;0.5735;[4];-5.5365;[0];0.0363;0.06315;3.72E-05;0.1175;0.351;218070.7;[4]
1435;5afcd4a04054df00043ae4d9;23/5/2018 0:00;33233294;Leah Dou at Birthdays (May 23, 2018);0.000187;51.5517702;-0.0751825;30;7914;0.578;0.557;[2];-9.3135;[0];0.0346;0.3905;0.0191;0.1245;0.4915;227321.3;[4]
