id;_id;id;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean
1737;5aff7a8084d273000431ffec;33749864;1.00E-05;19:00:00;Concert;http://www.songkick.com/concerts/33749864-waco-uk-at-black-horse?utm_source=48067&utm_medium=partner;Saturday;51.5441233;-0.1407423;;;;;;;;;;;;;
1738;5aff7a8884d273000431fff5;33754564;3.50E-05;11:00:00;Concert;http://www.songkick.com/concerts/33754564-paul-manners-at-den-stadium?utm_source=48067&utm_medium=partner;Saturday;51.4858864;-0.0531519;9;1456;0.57;0.74;[0];-4.607;[1];0.0462;0.0126;0.000794;0.0999;0.226;215478
1739;5aff7a8a84d273000431fff6;33764939;4.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33764939-stuart-wilson-at-island?utm_source=48067&utm_medium=partner;Saturday;51.5354597;-0.2264066;0;50;0.7455;0.6245;[4];-9.047;[0];0.0542;0.0527;0;0.1655;0.5925;230545.6
1740;5aff7a8b84d273000431fff8;33765164;0;21:00:00;Concert;http://www.songkick.com/concerts/33765164-salsa-till-late-at-vortex-jazz-club?utm_source=48067&utm_medium=partner;Saturday;51.5487082;-0.0764992;;;;;;;;;;;;;
1741;5aff7a8f84d273000431fffb;33793529;0.000628;22:00:00;Concert;http://www.songkick.com/concerts/33793529-mikey-b-at-queen-of-hoxton?utm_source=48067&utm_medium=partner;Saturday;51.522316;-0.0810428;13.5;553;0.7485;0.8775;[11];-6.284;[0];0.0681;0.025;0.2725;0.132;0.5675;254439.2
1742;5aff7a9184d273000431fffc;33796424;4.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33796424-john-cervantes-at-nickel-bar?utm_source=48067&utm_medium=partner;Saturday;51.5136168;-0.0902088;0;6;0.5405;0.4;[11];-15.2975;[0];0.04595;0.5035;0.8785;0.0943;0.7065;435219
1743;5aff7a9484d273000431ffff;33755204;2.50E-05;20:00:00;Concert;http://www.songkick.com/concerts/33755204-autorotation-at-upstairs-at-the-castle?utm_source=48067&utm_medium=partner;Saturday;51.5148696;-0.0694072;0.5;47;0.5595;0.648;[11];-9.006;[1];0.03825;0.2055;0.005865;0.1265;0.343;225828.8
1744;5aff7a9784d2730004320000;33798404;1.60E-05;20:00:00;Concert;http://www.songkick.com/concerts/33798404-khashoggi-at-st-moritz-club?utm_source=48067&utm_medium=partner;Saturday;51.5145002;-0.1349114;23;14;0.365;0.725;[0];-9.311;[1];0.0865;0.575;3.26E-06;0.773;0.259;240302.3333
1745;5aff7a9f84d2730004320004;33799554;0.004906;22:00:00;Concert;http://www.songkick.com/concerts/33799554-sneakbo-at-village-underground?utm_source=48067&utm_medium=partner;Saturday;51.5237877;-0.0780335;41;38056;0.632;0.762;[11];-5.549;[1];0.124;0.0937;0;0.1855;0.488;207857.82
1746;5aff7aa184d2730004320006;33806959;2.80E-05;19:30:00;Concert;http://www.songkick.com/concerts/33806959-partikel-at-toulouse-lautrec?utm_source=48067&utm_medium=partner;Saturday;51.4911173;-0.103371;1;112;0.4375;0.314;[0];-12.804;[1];0.0436;0.2255;0.4125;0.09515;0.362;308593.2
1747;5aff7aa484d2730004320008;33806969;1.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/33806969-duncan-eagles-at-toulouse-lautrec?utm_source=48067&utm_medium=partner;Saturday;51.4911173;-0.103371;;;;;;;;;;;;;
1748;5aff7aa684d273000432000a;33809259;1.10E-05;17:30:00;Concert;http://www.songkick.com/concerts/33809259-soul-sanctuary-gospel-choir-at-church-of-the-immaculate-conception?utm_source=48067&utm_medium=partner;Saturday;51.5099403;-0.1491993;5;72;0.5395;0.373;[10];-10.81;[1];0.03465;0.682;0;0.138;0.263;252856.3
1749;5aff7aa884d273000432000c;33820364;0.000287;18:45:00;Concert;http://www.songkick.com/concerts/33820364-kamaal-williams-at-rough-trade-east?utm_source=48067&utm_medium=partner;Saturday;51.521245;-0.0718398;31;3156;0.663;0.554;[1];-10.696;[1];0.142;0.483;0.904;0.106;0.681;406188
1750;5aff7ab284d2730004320012;33828384;0.052708;16:00:00;Festival;http://www.songkick.com/festivals/2382589-afrorepublik/id/33828384-afrorepublik-2018?utm_source=48067&utm_medium=partner;Saturday;51.4967304;0.0056346;72.5;480850;0.7325;0.686;[5];-5.5835;[0];0.10025;0.1765;2.08E-06;0.1053;0.6505;201827.5167
1751;5aff7ab684d2730004320016;33835384;2.00E-06;22:00:00;Concert;http://www.songkick.com/concerts/33835384-shaun-ashby-at-bar-512?utm_source=48067&utm_medium=partner;Saturday;51.5439981;-0.0758803;0;15;0.768;0.641;[7];-11.329;[0];0.081;0.00457;0.87;0.106;0.695;424326.5455
1752;5aff7aba84d2730004320017;33854159;0.009565;7:00:00;Concert;http://www.songkick.com/concerts/33854159-alarm-at-o2-forum-kentish-town?utm_source=48067&utm_medium=partner;Saturday;51.5521427;-0.1422245;36.5;25908;0.5345;0.8685;[0];-8.6835;[1];0.0383;0.03405;3.89E-06;0.202;0.5265;264356.05
1753;5aff7abc84d2730004320019;33859324;0.004601;18:30:00;Concert;http://www.songkick.com/concerts/33859324-lori-meyers-at-clapham-grand?utm_source=48067&utm_medium=partner;Saturday;51.4629923;-0.1693688;53;148435;0.4755;0.7955;[11];-5.1335;[1];0.0321;0.05355;0.003255;0.111;0.561;251598.4
1754;5aff7abd84d273000432001b;33859474;1.80E-05;19:00:00;Concert;http://www.songkick.com/concerts/33859474-lydia-baylis-at-bean-and-hop?utm_source=48067&utm_medium=partner;Saturday;51.4398182;-0.1870543;;;;;;;;;;;;;
1755;5aff7abf84d273000432001d;33878319;0;18:00:00;Concert;http://www.songkick.com/concerts/33878319-charlie-a-at-number-177?utm_source=48067&utm_medium=partner;Saturday;51.5318847;-0.0801726;0;4;0.601;0.4945;[2];-8.5495;[1];0.03195;0.6155;7.15E-05;0.2015;0.2095;258875.5
1756;5aff7ac184d273000432001f;33881229;9.90E-05;21:00:00;Concert;http://www.songkick.com/concerts/33881229-swells-at-blues-kitchen-shoreditch?utm_source=48067&utm_medium=partner;Saturday;51.5265455;-0.0802567;15;337;0.444;0.7295;[3];-5.8125;[0];0.03935;0.0358;0.0004915;0.1195;0.3425;223707.5
1757;5aff7ac584d2730004320020;33916974;6.90E-05;;Concert;http://www.songkick.com/concerts/33916974-milk-disco-at-windmill-brixton?utm_source=48067&utm_medium=partner;Saturday;51.454073;-0.1223363;22;664;0.718;0.553;[11];-9.705;[1];0.0608;0.00342;0.00289;0.11;0.583;246890
1758;5aff7ace84d2730004320027;33920609;0.0001;19:00:00;Concert;http://www.songkick.com/concerts/33920609-komo-at-king-cross?utm_source=48067&utm_medium=partner;Saturday;51.5078;-0.128;2;477;0.684;0.67;[5];-6.797;[0];0.104;0.0553;0;0.101;0.474;216568.4545
1759;5aff7ad284d273000432002a;33937314;5.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33937314-la-timpa-at-waiting-room?utm_source=48067&utm_medium=partner;Saturday;51.562052;-0.073771;26;26121;0.613;0.409;[0];-10.995;[1];0.0399;0.509;0.0407;0.112;0.268;221480.6471
1760;5aff7ad584d273000432002e;33994284;3.00E-06;12:00:00;Concert;http://www.songkick.com/concerts/33994284-vesperados-at-union-chapel?utm_source=48067&utm_medium=partner;Saturday;51.5443277;-0.1028893;0;12;0.541;0.5455;[0];-10.4795;[1];0.03405;0.6085;0.8455;0.1225;0.682;379257.9
1761;5b00c8af63800d0004c40d13;33999459;0.00013;20:00:00;Concert;http://www.songkick.com/concerts/33999459-snivellers-at-stags-head?utm_source=48622&utm_medium=partner;Tuesday;51.5364126;-0.0808195;28.5;5973;0.5945;0.5175;[9];-6.649;[1];0.03055;0.5475;0.000534;0.1315;0.5045;234043.9
1762;5b00c8bd63800d0004c40d16;31382944;0.000483;19:00:00;Concert;http://www.songkick.com/concerts/31382944-new-town-kings-at-suburbs?utm_source=48622&utm_medium=partner;Sunday;51.2501654;-0.5912318;23;3278;0.67;0.7765;[4];-5.2355;[0];0.0598;0.007875;4.04E-05;0.126;0.824;210515.55
1763;5b00c8bf63800d0004c40d18;31452159;0.000337;20:00:00;Concert;http://www.songkick.com/concerts/31452159-game-of-thrones-at-sse-arena-wembley?utm_source=48622&utm_medium=partner;Sunday;51.5586053;-0.2803252;19;11058;0.296;0.383;[0];-11.3;[0];0.0362;0.7305;0.86;0.145;0.2675;201527.8
1764;5b00c8c263800d0004c40d19;31797554;0.000147;19:00:00;Concert;http://www.songkick.com/concerts/31797554-redtenbachers-funkestra-at-ziggys-world-jazz-club?utm_source=48622&utm_medium=partner;Sunday;51.6503243;-0.0810461;23;2207;0.7335;0.8255;[0];-5.1035;[1];0.03945;0.0213;0.688;0.115;0.827;199143.6
1765;5b00c8c663800d0004c40d1c;31841544;0.00442;19:00:00;Concert;http://www.songkick.com/concerts/31841544-hue-and-cry-at-ulu-live-at-student-central?utm_source=48622&utm_medium=partner;Sunday;51.5226174;-0.1315584;30;13990;0.584;0.614;[0];-11.029;[1];0.0353;0.4865;0;0.111;0.678;323925.8
1766;5b00c8c863800d0004c40d1e;31893429;0.181088;12:30:00;Concert;http://www.songkick.com/concerts/31893429-jimmy-eat-world-at-hatfield-house?utm_source=48622&utm_medium=partner;Sunday;51.7775612;-0.220099;68;609332;0.483;0.889;[2];-4.43;[1];0.03885;0.008215;2.25E-05;0.246;0.528;201843.3
1767;5b00c8cd63800d0004c40d1f;31933844;0.076073;19:00:00;Concert;http://www.songkick.com/concerts/31933844-ben-folds-at-barbican-centre?utm_source=48622&utm_medium=partner;Sunday;51.5198644;-0.0916989;46;157186;0.4475;0.413;[0];-9.9275;[1];0.03655;0.596;0.00084;0.121;0.2585;258351.8
