;_id;date;datetime;name;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
1132;5afaf2c8f4259d0004b0e9c8;22/4/2018 0:00;;Tim Penn with Second Line at Ronnie Scott's (April 22, 2018);1.90E-05;;Concert;http://www.songkick.com/concerts/33006374-tim-penn-at-ronnie-scotts?utm_source=47927&utm_medium=partner;Sunday;51.5134988;-0.131519;0;7;0.7965;0.6325;[1];-12.189;[0];0.10875;0.006185;0.889;0.10135;0.377;409510;[4]
1144;5afaf2ebf4259d0004b0e9df;22/4/2018 0:00;22/4/2018 19:00;Hüsnü Arkan at O2 Academy Islington (April 22, 2018);0.000289;20:00:00;Concert;http://www.songkick.com/concerts/33356159-husnu-arkan-at-o2-academy-islington?utm_source=47927&utm_medium=partner;Sunday;51.5345836;-0.1059202;44;35916;0.5275;0.395;[7];-10.954;[0];0.04235;0.6965;0.000159;0.1215;0.231;257495.8;[4]
1148;5afaf2f4f4259d0004b0e9e6;22/4/2018 0:00;;Dark Red Seed with Of The Wand & The Moon at The Underworld (April 22, 2018);0.000859;;Concert;http://www.songkick.com/concerts/33541219-dark-red-seed-at-underworld?utm_source=47927&utm_medium=partner;Sunday;51.538488;-0.142103;17;7680;0.344;0.557;[7];-8.359;[1];0.0344;0.0746;0.749;0.13;0.173;340657.0667;[4]
1156;5afaf30ef4259d0004b0e9fc;6/5/2018 0:00;6/5/2018 18:30;Eric Bibb at Savoy Theatre (May 6, 2018);0.005299;19:30:00;Concert;http://www.songkick.com/concerts/31988284-eric-bibb-at-savoy-theatre?utm_source=47927&utm_medium=partner;Sunday;51.5116028;-0.1183185;44;22979;0.6145;0.293;[1];-12.834;[0];0.04505;0.845;0.0012645;0.109;0.5645;218532.6;[4]
1162;5afaf31df4259d0004b0ea0b;6/5/2018 0:00;6/5/2018 18:30;Bing Selfish and The Windsors with Bob Drake and Depresstival at The Others (May 6, 2018);5.90E-05;19:30:00;Concert;http://www.songkick.com/concerts/32541569-bing-selfish-at-others?utm_source=47927&utm_medium=partner;Sunday;51.5659412;-0.0748327;0;159;0.4475;0.4915;[0];-8.7505;[1];0.05205;0.663;0;0.1475;0.5285;208690.3333;[4]
1175;5afaf353f4259d0004b0ea37;6/5/2018 0:00;6/5/2018 18:00;Luke Sital-Singh at Queen Elizabeth Hall, Southbank Centre (May 6, 2018);0.011661;19:00:00;Concert;http://www.songkick.com/concerts/33039399-luke-sitalsingh-at-queen-elizabeth-hall-southbank-centre?utm_source=47927&utm_medium=partner;Sunday;51.5112139;-0.1198244;55;53311;0.5045;0.2445;[0];-10.434;[1];0.0335;0.816;3.84E-05;0.1085;0.294;242367;[4]
1179;5afaf35af4259d0004b0ea3e;6/5/2018 0:00;6/5/2018 10:00;Hannah Scott at Caffe Nero - Heathrow (May 6, 2018);9.10E-05;11:00:00;Concert;http://www.songkick.com/concerts/33172134-hannah-scott-at-caffe-nero-heathrow?utm_source=47927&utm_medium=partner;Sunday;51.4700223;-0.4542955;18;362;0.589;0.386;[0];-7.9005;[1];0.0306;0.668;0.0001303;0.112;0.262;198224.6;[4]
1202;5afaf3bbf4259d0004b0ea80;6/5/2018 0:00;;Treetop Flyers at Servant Jazz Quarters (May 6, 2018);0.002381;;Concert;http://www.songkick.com/concerts/33455389-treetop-flyers-at-servant-jazz-quarters?utm_source=48622&utm_medium=partner;Sunday;51.5486354;-0.0767334;24;5290;0.463;0.459;[2];-10.3805;[1];0.0343;0.2955;0.000498;0.15;0.425;300901.6;[4]
1226;5afaf3fbf4259d0004b0eab9;6/5/2018 0:00;6/5/2018 17:00;Elliott Morris and Jack Carrack at Elephant And Castle (May 6, 2018);0.000208;18:00:00;Concert;http://www.songkick.com/concerts/33791259-elliott-morris-at-elephant-and-castle?utm_source=48622&utm_medium=partner;Sunday;51.4974742;-0.0989057;2;261;0.572;0.501;[1];-10.391;[1];0.0349;0.526;0.0003515;0.114;0.334;220157.2;[4]
1238;5afaf433f4259d0004b0eae5;7/5/2018 0:00;;Spiritual Records Spring Festival 2018;6.30E-05;;Festival;http://www.songkick.com/festivals/1823349-spiritual-records-spring/id/33039699-spiritual-records-spring-festival-2018?utm_source=47927&utm_medium=partner;Monday;51.5429763;-0.1483958;2;2857;0.553;0.372;[7];-9.257;[1];0.0364;0.482;0.000114;0.123;0.349;228884.5082;[4]
1262;5afaf47bf4259d0004b0eb1e;8/5/2018 0:00;8/5/2018 18:00;Asaf Avidan at Union Chapel (May 8, 2018);0.019772;19:00:00;Concert;http://www.songkick.com/concerts/31861519-asaf-avidan-at-union-chapel?utm_source=47927&utm_medium=partner;Tuesday;51.5443277;-0.1028893;51;158379;0.6415;0.513;[7];-10.363;[0];0.05585;0.6;0.001357;0.1001;0.309;239948.4;[4]
1266;5afaf487f4259d0004b0eb27;8/5/2018 0:00;8/5/2018 18:30;Nap Eyes with Haley Heynderickx at Oslo Hackney (May 8, 2018);0.001443;19:30:00;Concert;http://www.songkick.com/concerts/32425639-nap-eyes-at-oslo-hackney?utm_source=47927&utm_medium=partner;Tuesday;51.5479818;-0.0575201;42;15630;0.5375;0.42;[7];-9.1075;[1];0.0343;0.282;0.000112;0.117;0.4605;242910.25;[4]
1274;5afaf4a7f4259d0004b0eb3c;8/5/2018 0:00;8/5/2018 18:30;Stella Donnelly with Annabel Allum at The Lexington (May 8, 2018);0.000682;19:30:00;Concert;http://www.songkick.com/concerts/32730749-stella-donnelly-at-lexington?utm_source=47927&utm_medium=partner;Tuesday;51.5316567;-0.1114451;30.5;12067;0.3655;0.367;[7];-6.8315;[1];0.0319;0.786;0.0001515;0.112;0.13;214660.8125;[4]
1275;5afaf4abf4259d0004b0eb3f;8/5/2018 0:00;8/5/2018 18:00;Scott Helman with PLESTED at Thousand Island (formerly Upstairs at The Garage) (May 8, 2018);0.003038;19:00:00;Concert;http://www.songkick.com/concerts/32867194-scott-helman-at-thousand-island?utm_source=47927&utm_medium=partner;Tuesday;51.5466983;-0.1038429;47;25461;0.626;0.595;[1];-7.711;[1];0.0459;0.354;0;0.108;0.442;203899.2667;[4]
1298;5afaf4e5f4259d0004b0eb75;8/5/2018 0:00;;Florence and the Machine at Royal Festival Hall, Southbank Centre (May 8, 2018);0.272259;;Concert;http://www.songkick.com/concerts/33724824-florence-and-the-machine-at-royal-festival-hall-southbank-centre?utm_source=47927&utm_medium=partner;Tuesday;51.5033996;-0.117448;78;3573912;0.551;0.724;[9];-5.011;[1];0.0348;0.1604;6.76E-06;0.1385;0.3115;247104.5;[4]
1308;5afaf4f8f4259d0004b0eb84;9/5/2018 0:00;9/5/2018 18:00;Don McLean at London Palladium (May 9, 2018);0.064849;19:00:00;Concert;http://www.songkick.com/concerts/31514209-don-mclean-at-london-palladium?utm_source=48622&utm_medium=partner;Wednesday;51.514568;-0.140655;63;187453;0.4425;0.183;[4];-16.0695;[1];0.0349;0.803;6.20E-05;0.116;0.4135;237455.5;[4]
1316;5afaf511f4259d0004b0eb97;9/5/2018 0:00;;Rheingans Sisters at Old Parish Church, Stoke Newington (May 9, 2018);6.70E-05;;Concert;http://www.songkick.com/concerts/32576714-rheingans-sisters-at-old-parish-church-stoke-newington?utm_source=48622&utm_medium=partner;Wednesday;51.5611772;-0.0840919;14;493;0.457;0.17;[2];-12.449;[1];0.03655;0.9325;0.044715;0.0816;0.3825;255384;[4]
1319;5afaf51ef4259d0004b0eba0;9/5/2018 0:00;9/5/2018 18:30;Anna Burch and Dan Stock at The Old Blue Last (May 9, 2018);0.000459;19:30:00;Concert;http://www.songkick.com/concerts/32658739-anna-burch-at-old-blue-last?utm_source=48622&utm_medium=partner;Wednesday;51.5243593;-0.0801042;22.5;6011;0.493;0.606;[9];-6.5575;[1];0.02995;0.03445;7.42E-06;0.105;0.4435;213791.6667;[4]
1320;5afaf520f4259d0004b0eba2;9/5/2018 0:00;;Soledad at Islington Assembly Hall (May 9, 2018);0.001221;;Concert;http://www.songkick.com/concerts/32682049-soledad-at-islington-assembly-hall?utm_source=48622&utm_medium=partner;Wednesday;51.5395158;-0.1024666;52;81965;0.6355;0.727;[2];-5.6305;[0];0.05165;0.3305;0;0.1128;0.6665;257736;[4]
1323;5afaf52df4259d0004b0ebaa;9/5/2018 0:00;9/5/2018 18:00;Riley Pearce with Olly Friend at Thousand Island (formerly Upstairs at The Garage) (May 9, 2018);0.001125;19:00:00;Concert;http://www.songkick.com/concerts/32749484-riley-pearce-at-thousand-island?utm_source=48622&utm_medium=partner;Wednesday;51.5466983;-0.1038429;25;9081;0.626;0.459;[6];-9.76;[1];0.0317;0.504;0.000171;0.112;0.328;222213.5455;[4]
1329;5afaf542f4259d0004b0ebbc;9/5/2018 0:00;9/5/2018 18:30;Simone Felice with Keto at Omeara (May 9, 2018);0.001594;19:30:00;Concert;http://www.songkick.com/concerts/32868199-simone-felice-at-omeara?utm_source=48622&utm_medium=partner;Wednesday;51.5041429;-0.094603;18;2589;0.4025;0.357;[6];-7.9805;[0];0.03135;0.5095;7.86E-06;0.1205;0.257;225996.8889;[4]
1336;5afaf558f4259d0004b0ebce;9/5/2018 0:00;9/5/2018 18:00;Son of Dave at The Blues Kitchen - Brixton (May 9, 2018);0.002157;19:00:00;Concert;http://www.songkick.com/concerts/33218054-son-of-dave-at-blues-kitchen-brixton?utm_source=48622&utm_medium=partner;Wednesday;51.4606163;-0.1192565;35;7230;0.7605;0.47;[10];-9.717;[1];0.12;0.371;0.165;0.19;0.726;191835.5;[4]
1344;5afaf56af4259d0004b0ebe0;9/5/2018 0:00;9/5/2018 18:30;Iva Bittova and Abraham Brody at Richmix Cinema and Arts Centre (May 9, 2018);0.000267;19:30:00;Concert;http://www.songkick.com/concerts/33456259-iva-bittova-at-richmix-cinema-and-arts-centre?utm_source=48622&utm_medium=partner;Wednesday;51.5242129;-0.0735496;10;2291;0.3055;0.2315;[7];-11.103;[1];0.041;0.9075;0.011;0.1035;0.1395;271184.45;[4]
1347;5afaf56ef4259d0004b0ebe4;9/5/2018 0:00;;Buriers at Five Bells (May 9, 2018);8.90E-05;;Concert;http://www.songkick.com/concerts/33523459-buriers-at-five-bells?utm_source=48622&utm_medium=partner;Wednesday;51.4760286;-0.047408;9;580;0.422;0.201;[7];-17.044;[0];0.03455;0.743;0.0243;0.109;0.095;261341;[4]
1349;5afaf577f4259d0004b0ebec;9/5/2018 0:00;;Molly Tuttle with Rachel Baiman at The Water Rats (May 9, 2018);0.000164;;Concert;http://www.songkick.com/concerts/33526464-molly-tuttle-at-water-rats?utm_source=48622&utm_medium=partner;Wednesday;51.528958;-0.119524;34.5;4628;0.5955;0.3175;[0];-11.172;[1];0.03235;0.814;0.00192;0.1215;0.427;224806.75;[4]
1351;5afaf580f4259d0004b0ebf2;9/5/2018 0:00;9/5/2018 18:00;Blood-Dope Honey, PINUP (United Kingdom), Who Killed Nancy Johnson?, Bloodhounds, and 1 more… at Nambucca (May 9, 2018);5.40E-05;19:00:00;Concert;http://www.songkick.com/concerts/33643639-blooddope-honey-at-nambucca?utm_source=48622&utm_medium=partner;Wednesday;51.5609729;-0.1236348;0;58;0.4215;0.966;[2];-4.3705;[0];0.07115;0.001156;0.004595;0.24;0.4075;232537.2857;[4]
1352;5afaf582f4259d0004b0ebf4;9/5/2018 0:00;9/5/2018 18:30;Lord Huron at The Lexington (May 9, 2018);0.062174;19:30:00;Concert;http://www.songkick.com/concerts/33644549-lord-huron-at-lexington?utm_source=48622&utm_medium=partner;Wednesday;51.5316567;-0.1114451;73;337849;0.4805;0.6005;[4];-6.57;[1];0.03285;0.329;0.1995;0.123;0.423;248379;[4]
1354;5afaf589f4259d0004b0ebfb;9/5/2018 0:00;9/5/2018 18:00;Listenpony, George Fu, La Vaghezza, and Elena Tonra at Playground Theatre (May 9, 2018);0.001026;19:00:00;Concert;http://www.songkick.com/concerts/33697779-listenpony-at-playground-theatre?utm_source=48622&utm_medium=partner;Wednesday;51.5178021;-0.2243925;;;;;;;;;;;;;;
1369;5afaf5aaf4259d0004b0ec18;10/5/2018 0:00;10/5/2018 18:00;Eddi Reader with Siobhan Miller at Union Chapel (May 10, 2018);0.004107;19:00:00;Concert;http://www.songkick.com/concerts/31976659-eddi-reader-at-union-chapel?utm_source=48067&utm_medium=partner;Thursday;51.5443277;-0.1028893;29.5;7458;0.435;0.329;[9];-11.6825;[1];0.0321;0.5125;3.38E-05;0.119;0.4205;249199.4;[4]
1370;5afaf5aff4259d0004b0ec1c;10/5/2018 0:00;10/5/2018 18:30;Protomartyr with Ana Da Silva and Rattle at Scala (May 10, 2018);0.005703;19:30:00;Concert;http://www.songkick.com/concerts/32035559-protomartyr-at-scala?utm_source=48067&utm_medium=partner;Thursday;51.5309284;-0.1202729;46;58895;0.367;0.5665;[4];-8.8835;[0];0.04365;0.6775;0.6955;0.1235;0.344;244001.3667;[4]
1371;5afaf5b1f4259d0004b0ec1e;10/5/2018 0:00;10/5/2018 17:30;Gwyneth Herbert at The Crazy Coqs (May 10, 2018);0.000967;18:30:00;Concert;http://www.songkick.com/concerts/32144609-gwyneth-herbert-at-crazy-coqs?utm_source=48067&utm_medium=partner;Thursday;51.5108185;-0.1357307;19;1371;0.635;0.265;[2];-11.2195;[1];0.0456;0.8065;4.26E-05;0.104;0.349;200768;[4]
1372;5afaf5b5f4259d0004b0ec20;10/5/2018 0:00;10/5/2018 6:00;Mary Gauthier with Ben Glover at Kings Place (May 10, 2018);0.003783;7:00:00;Concert;http://www.songkick.com/concerts/32144714-mary-gauthier-at-kings-place?utm_source=48067&utm_medium=partner;Thursday;51.534649;-0.122138;32.5;13145;0.5855;0.372;[9];-9.258;[1];0.02915;0.516;0.001765;0.1095;0.326;266336.25;[4]
1373;5afaf5bbf4259d0004b0ec25;10/5/2018 0:00;10/5/2018 18:30;Rodney Cromwell, The Frixion (UK), Nature of Wires, and Vieon at The Islington (May 10, 2018);2.30E-05;19:30:00;Concert;http://www.songkick.com/concerts/32161299-rodney-cromwell-at-islington?utm_source=48067&utm_medium=partner;Thursday;51.5344315;-0.1087937;3;327;0.4965;0.7975;[0];-7.755;[0];0.03645;0.00437;0.654;0.191;0.3415;305088.3667;[4]
1375;5afaf5c0f4259d0004b0ec28;10/5/2018 0:00;;Rachel Baiman and Molly Tuttle at Green Note (May 10, 2018);0.000105;;Concert;http://www.songkick.com/concerts/32248534-rachel-baiman-at-green-note?utm_source=48067&utm_medium=partner;Thursday;51.5374217;-0.1456995;34.5;4628;0.5955;0.3175;[0];-11.172;[1];0.03235;0.814;0.00192;0.1215;0.427;224806.75;[4]
1377;5afaf5c5f4259d0004b0ec2d;10/5/2018 0:00;;Snowpoet at Kings Place (May 10, 2018);7.10E-05;;Concert;http://www.songkick.com/concerts/32362309-snowpoet-at-kings-place?utm_source=48067&utm_medium=partner;Thursday;51.534649;-0.122138;25;929;0.378;0.192;[9];-16.533;[1];0.0382;0.913;0.00289;0.116;0.2605;206914.7;[4]
1391;5afaf5f2f4259d0004b0ec50;10/5/2018 0:00;10/5/2018 19:00;Brooke Bentham with Imogen at Bermondsey Social Club (May 10, 2018);0.000425;20:00:00;Concert;http://www.songkick.com/concerts/33054479-brooke-bentham-at-bermondsey-social-club?utm_source=48067&utm_medium=partner;Thursday;51.491722;-0.0595668;44.5;242429;0.462;0.4405;[9];-9.7315;[1];0.0297;0.6375;5.61E-05;0.1245;0.36;248891.2;[4]
1398;5afaf607f4259d0004b0ec60;10/5/2018 0:00;10/5/2018 18:00;Asylums with Harry Pane, Louise Distras, Deux Furieuses, and 1 more… at The Underworld (May 10, 2018);0.000724;19:00:00;Concert;http://www.songkick.com/concerts/33268509-asylums-at-underworld?utm_source=48067&utm_medium=partner;Thursday;51.538488;-0.142103;17;7190;0.5025;0.8365;[5];-4.7285;[1];0.0427;0.0010135;0.001745;0.1385;0.417;187653.16;[4]
1411;5afcd45d4054df00043ae4a9;23/5/2018 0:00;23/5/2018 18:00;Ezra Furman with Du Blonde at O2 Academy Brixton (May 23, 2018);0.009171;19:00:00;Concert;http://www.songkick.com/concerts/31908624-ezra-furman-at-o2-academy-brixton?utm_source=47747&utm_medium=partner;Wednesday;51.4651204;-0.1148897;32;35419;0.533;0.663;[0];-9.7425;[1];0.04465;0.1565;3.63E-05;0.143;0.3965;197417.35;[4]
1413;5afcd4614054df00043ae4ac;23/5/2018 0:00;23/5/2018 18:00;Roo Panes at O2 Shepherd's Bush Empire (May 23, 2018) (CANCELLED) ;0.013258;19:00:00;Concert;http://www.songkick.com/concerts/32359194-roo-panes-at-o2-shepherds-bush-empire?utm_source=47747&utm_medium=partner;Wednesday;51.503507;-0.2238407;61;90904;0.46;0.33;[0];-11.5615;[1];0.03515;0.76;0.001195;0.113;0.196;266177.5;[4]
1416;5afcd4674054df00043ae4b1;23/5/2018 0:00;;Xylouris White at Cafe OTO (May 23, 2018);0.000808;;Concert;http://www.songkick.com/concerts/32557964-xylouris-white-at-cafe-oto?utm_source=47747&utm_medium=partner;Wednesday;51.5469092;-0.0747739;23;3175;0.4345;0.3735;[9];-12.7035;[0];0.0351;0.47;0.14;0.103;0.333;261868.8;[4]
1426;5afcd4844054df00043ae4c4;23/5/2018 0:00;23/5/2018 18:00;Phoebe Bridgers at Islington Assembly Hall (May 23, 2018);0.004057;19:00:00;Concert;http://www.songkick.com/concerts/32901844-phoebe-bridgers-at-islington-assembly-hall?utm_source=47747&utm_medium=partner;Wednesday;51.5395158;-0.1024666;58;39552;0.4805;0.25;[10];-12.2595;[1];0.03495;0.9405;0.00252;0.101;0.273;262606.6;[4]
1427;5afcd4894054df00043ae4c8;23/5/2018 0:00;23/5/2018 19:00;Aidan Moffat and RM Hubbert with Siobhan Wilson at Moth Club (May 23, 2018);0.001066;20:00:00;Concert;http://www.songkick.com/concerts/32916784-aidan-moffat-at-moth-club?utm_source=47747&utm_medium=partner;Wednesday;51.545251;-0.0546504;28;5816;0.6165;0.462;[2];-10.035;[1];0.03575;0.453;0.12355;0.0968;0.422;218113.6667;[4]
1436;5afcd4a34054df00043ae4dc;23/5/2018 0:00;;Findlay Brown with WELFARE (UK) at Green Note (May 23, 2018);0.003586;;Concert;http://www.songkick.com/concerts/33241109-findlay-brown-at-green-note?utm_source=47747&utm_medium=partner;Wednesday;51.5374217;-0.1456995;39;2012;0.4765;0.2385;[2];-14.182;[1];0.03145;0.7835;0.0731;0.1165;0.15;208000;[4]
1441;5afcd4b54054df00043ae4e9;23/5/2018 0:00;;The Blood Choir with Hungry Ghosts and Electric Litany at Paper Dress Vintage (May 23, 2018);0.000776;;Concert;http://www.songkick.com/concerts/33330234-blood-choir-at-paper-dress-vintage?utm_source=47747&utm_medium=partner;Wednesday;51.5473051;-0.0546359;9;6159;0.292;0.399;[0];-11.653;[0];0.0354;0.234;0.678;0.115;0.153;298197.1379;[4]
1442;5afcd4b74054df00043ae4eb;23/5/2018 0:00;23/5/2018 18:00;Allman Brown at Bush Hall (May 23, 2018);0.004342;19:00:00;Concert;http://www.songkick.com/concerts/33340829-allman-brown-at-bush-hall?utm_source=47747&utm_medium=partner;Wednesday;51.5062847;-0.2314873;58;19669;0.4955;0.331;[0];-10.902;[0];0.03555;0.674;0.000762;0.1085;0.1955;234864.2;[4]
1460;5afcd4ea4054df00043ae50f;23/5/2018 0:00;;Frank Harrison and Brigitte Beraha at Kings Place (May 23, 2018);8.00E-06;;Concert;http://www.songkick.com/concerts/33659509-frank-harrison-at-kings-place?utm_source=47747&utm_medium=partner;Wednesday;51.534649;-0.122138;2.5;84;0.492;0.157;[3];-13.97;[1];0.0382;0.953;2.55E-06;0.102;0.248;325118.1053;[4]
1463;5afcd4f14054df00043ae514;23/5/2018 0:00;;Niall Kelly at The Blues Kitchen - Brixton (May 23, 2018);2.50E-05;;Concert;http://www.songkick.com/concerts/33725179-niall-kelly-at-blues-kitchen-brixton?utm_source=47747&utm_medium=partner;Wednesday;51.4606163;-0.1192565;1;94;0.474;0.525;[4];-8.6295;[1];0.02865;0.2555;0.00246;0.1625;0.3;233343.2;[4]
1488;5afcd53e4054df00043ae551;24/5/2018 0:00;24/5/2018 18:30;Delaney Davidson with Michael J Sheehy at Servant Jazz Quarters (May 24, 2018);0.000476;19:30:00;Concert;http://www.songkick.com/concerts/32677274-delaney-davidson-at-servant-jazz-quarters?utm_source=47927&utm_medium=partner;Thursday;51.5486354;-0.0767334;19.5;3213;0.499;0.3715;[4];-8.3555;[1];0.0402;0.7225;0.00873;0.1125;0.371;263535.3;[4]
1490;5afcd5424054df00043ae554;24/5/2018 0:00;24/5/2018 18:00;Tommy Emmanuel at Union Chapel (May 24, 2018);0.006959;19:00:00;Concert;http://www.songkick.com/concerts/32730714-tommy-emmanuel-at-union-chapel?utm_source=47927&utm_medium=partner;Thursday;51.5443277;-0.1028893;48;70714;0.604;0.3475;[6];-11.3215;[0];0.0384;0.7165;0.666;0.1135;0.5785;256790.4;[4]
1500;5afcd5604054df00043ae56a;24/5/2018 0:00;24/5/2018 18:30;Mutual Benefit at The Lexington (May 24, 2018);0.007724;19:30:00;Concert;http://www.songkick.com/concerts/33011224-mutual-benefit-at-lexington?utm_source=47927&utm_medium=partner;Thursday;51.5316567;-0.1114451;39;17823;0.356;0.3485;[0];-12.406;[1];0.03095;0.8515;0.2775;0.1585;0.1465;248448.5;[4]
1502;5afcd5684054df00043ae56f;24/5/2018 0:00;24/5/2018 18:30;Louis Baker with Harrison Storm at The Islington (May 24, 2018);0.002089;19:30:00;Concert;http://www.songkick.com/concerts/33054589-louis-baker-at-islington?utm_source=47927&utm_medium=partner;Thursday;51.5344315;-0.1087937;50.5;28196;0.459;0.267;[7];-11.6805;[1];0.03675;0.709;2.21E-05;0.11;0.1955;235301.3;[4]
1506;5afcd5784054df00043ae57c;24/5/2018 0:00;24/5/2018 18:00;Svalbard, Møl (DK), and Group Of Man at The Black Heart (May 24, 2018);0.000153;19:00:00;Concert;http://www.songkick.com/concerts/33148484-svalbard-at-black-heart?utm_source=47927&utm_medium=partner;Thursday;51.5388431;-0.1416193;12.5;1791;0.188;0.9755;[6];-5.04;[1];0.1002;4.08E-05;0.5085;0.178;0.2205;237178.6;[4]
1517;5afcd5944054df00043ae594;24/5/2018 0:00;24/5/2018 18:30;Balkan Beat Box, Gili Yalo, Shai Tsabari, and A-Wa (IL) at Royal Albert Hall (May 24, 2018);0.011785;19:30:00;Concert;http://www.songkick.com/concerts/33461194-balkan-beat-box-at-royal-albert-hall?utm_source=47927&utm_medium=partner;Thursday;51.500786;-0.1781517;28;89357;0.6185;0.709;[7];-6.731;[1];0.0421;0.0513;0.000208;0.1265;0.748;248104;[4]
1525;5afcd5ac4054df00043ae5a4;24/5/2018 0:00;24/5/2018 18:00;Orla Gartland with Nick Wilson and Greta Isaac at Thousand Island (formerly Upstairs at The Garage) (May 24, 2018);0.004262;19:00:00;Concert;http://www.songkick.com/concerts/33592794-orla-gartland-at-thousand-island?utm_source=47927&utm_medium=partner;Thursday;51.5466983;-0.1038429;38;29271;0.585;0.395;[2];-8.759;[1];0.0328;0.552;1.99E-06;0.1;0.328;231649.7778;[4]
1547;5afcd6054054df00043ae5e6;24/5/2018 0:00;24/5/2018 18:30;Helena Deland with Yeule at The Waiting Room (May 24, 2018);0.000218;19:30:00;Concert;http://www.songkick.com/concerts/33863494-helena-deland-at-waiting-room?utm_source=48622&utm_medium=partner;Thursday;51.562052;-0.073771;29.5;4782;0.5135;0.5375;[0];-9.7015;[1];0.03595;0.5625;0.036055;0.11;0.207;221583.1111;[4]
1553;5afcd6174054df00043ae5f1;24/5/2018 0:00;;Gwyneth Herbert, Anoushka Lucas, and Hattie Whitehead at 606 Club (May 24, 2018);0.000956;;Concert;http://www.songkick.com/concerts/33936874-gwyneth-herbert-at-606-club?utm_source=48622&utm_medium=partner;Thursday;51.4784141;-0.1816679;17;2243;0.5375;0.3745;[2];-9.6285;[1];0.03495;0.824;3.49E-05;0.1095;0.339;217988.7;[4]
1555;5afcd61c4054df00043ae5f4;24/5/2018 0:00;24/5/2018 20:00;Coals at Miranda Club, Ace Hotel London Shoreditch (May 24, 2018);0.000298;21:00:00;Concert;http://www.songkick.com/concerts/33959574-coals-at-miranda-club-ace-hotel-london-shoreditch?utm_source=48622&utm_medium=partner;Thursday;51.5254162;-0.0772849;38;7574;0.3865;0.389;[2];-12.9285;[0];0.0415;0.475;0.2235;0.2805;0.221;225183.7;[4]
1572;5aff777584d273000431fdd1;25/5/2018 0:00;;Jim Moray with The Norfolk broads at The Ivy House (May 25, 2018);0.000766;;Concert;http://www.songkick.com/concerts/31640769-jim-moray-at-ivy-house?utm_source=48622&utm_medium=partner;Friday;51.4582894;-0.0521156;10;1686;0.5915;0.239;[6];-10.9715;[1];0.05005;0.819;0;0.129;0.362;268583.3;[4]
